"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063365, -69.2734129","11:25:48","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063403, -69.2734194","11:25:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063392, -69.2734151","11:26:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063394, -69.2734208","11:26:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063387, -69.2734175","11:26:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063426, -69.2734225","11:26:34","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063424, -69.273422","11:26:42","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063452, -69.2734272","11:26:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8063421, -69.2734162","11:27:00","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8066334, -69.2735181","11:33:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8065912, -69.2735175","11:33:42","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8077707, -69.2744068","12:27:14","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8077351, -69.2744218","12:27:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8076464, -69.2745503","12:27:30","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8076234, -69.2738829","12:31:04","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8072929, -69.2735374","12:38:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074191, -69.2735126","12:38:33","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073523, -69.2735069","12:38:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073527, -69.273506","12:38:52","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073615, -69.2735033","12:39:00","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073615, -69.2735033","12:39:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073623, -69.2735034","12:39:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073894, -69.2734998","12:39:30","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073955, -69.2734975","12:39:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073903, -69.2734871","12:39:48","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074033, -69.2734928","12:39:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073793, -69.2734972","12:40:04","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073792, -69.2734978","12:40:12","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073816, -69.2734969","12:40:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073827, -69.2734957","12:40:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074004, -69.2734873","12:40:45","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807407, -69.2734855","12:40:54","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807402, -69.2734793","12:41:02","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073967, -69.2734803","12:41:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073965, -69.2734396","12:41:18","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073935, -69.2734832","12:41:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074005, -69.2734842","12:41:34","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074022, -69.2734886","12:41:42","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073879, -69.2734747","12:41:50","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073994, -69.2734718","12:41:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074042, -69.2734944","12:42:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074003, -69.273496","12:42:14","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807396, -69.273501","12:42:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074012, -69.2734934","12:42:30","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074114, -69.2734956","12:42:38","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073855, -69.2735273","12:47:05","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073854, -69.2735278","12:47:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073855, -69.2735267","12:47:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073811, -69.2735024","12:47:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073931, -69.2734971","12:47:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073832, -69.2735001","12:47:45","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073876, -69.2735039","12:48:00","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073921, -69.2735033","12:48:08","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073946, -69.2735025","12:48:16","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807394, -69.2734959","12:48:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807394, -69.2734959","12:48:36","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073949, -69.2734905","12:48:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073953, -69.2734909","12:48:52","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073981, -69.273499","12:49:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073985, -69.2734986","12:49:14","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073988, -69.2734997","12:49:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073992, -69.2735003","12:49:30","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073988, -69.2735039","12:49:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073973, -69.2735027","12:49:48","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073966, -69.2735027","12:49:56","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073966, -69.2735027","12:50:04","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073895, -69.2735073","12:50:12","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073897, -69.2735077","12:50:20","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073918, -69.2735139","12:50:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073919, -69.2735136","12:50:36","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807423, -69.2734963","12:50:52","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074228, -69.2734979","12:51:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074222, -69.2735011","12:51:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807421, -69.2734932","12:51:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074558, -69.2734844","12:51:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074164, -69.2734961","12:51:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074175, -69.2735014","12:51:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074251, -69.2734931","12:51:51","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074169, -69.2734994","12:52:00","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074068, -69.2734962","12:52:08","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074242, -69.273495","12:52:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074204, -69.2735003","12:52:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074255, -69.2734959","12:52:34","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8076509, -69.27371","12:53:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073889, -69.2735812","12:53:12","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073817, -69.2735773","12:53:22","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073931, -69.2735457","12:53:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807394, -69.2735308","12:53:39","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074034, -69.2734919","12:53:55","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074003, -69.2734896","12:54:03","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074016, -69.2734905","12:54:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073984, -69.2734867","12:54:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073882, -69.2734826","12:54:27","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074005, -69.273488","12:54:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073946, -69.2734867","12:54:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073996, -69.2734825","12:54:52","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074025, -69.2734915","12:55:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074016, -69.2734921","12:55:10","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073986, -69.2734943","12:55:19","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074042, -69.2734952","12:55:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807401, -69.2734887","12:55:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8074005, -69.2734863","12:55:46","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8072475, -69.2735852","13:07:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073789, -69.2734699","13:07:26","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073825, -69.2734689","13:07:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073884, -69.2734792","13:07:44","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073889, -69.273483","13:07:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807391, -69.2734863","13:08:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073919, -69.2734863","13:08:16","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073924, -69.2734871","13:08:30","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073927, -69.2734868","13:08:38","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073935, -69.2734882","13:08:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073939, -69.2734891","13:09:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073933, -69.2734918","13:09:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073951, -69.2734973","13:09:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073969, -69.2734979","13:09:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073754, -69.2734867","13:09:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073841, -69.2734854","13:09:46","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073888, -69.2734829","13:09:54","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073928, -69.2734852","13:10:02","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073958, -69.273547","13:10:14","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073967, -69.273536","13:10:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073959, -69.2735262","13:10:35","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073949, -69.2735179","13:10:46","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073976, -69.2734905","13:10:59","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073959, -69.2734899","13:11:07","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073873, -69.2735118","13:11:15","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073875, -69.2735139","13:11:28","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073881, -69.2735105","13:11:38","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073881, -69.2735086","13:11:46","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073882, -69.2735085","13:11:54","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073883, -69.2735074","13:12:02","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073876, -69.2735049","13:12:11","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073876, -69.2735049","13:12:24","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073871, -69.2735029","13:12:34","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073876, -69.2735021","13:12:43","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807389, -69.2734996","13:12:58","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073905, -69.2734979","13:13:06","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073904, -69.2734963","13:13:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807391, -69.273496","13:13:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807391, -69.273496","13:13:38","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073912, -69.273495","13:13:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073925, -69.2734949","13:14:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073923, -69.2734945","13:14:09","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073923, -69.2734941","13:14:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073923, -69.2734936","13:14:25","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073929, -69.2734931","13:14:33","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073929, -69.273493","13:14:41","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073928, -69.2734926","13:14:49","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073928, -69.2734921","13:14:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073917, -69.2734914","13:15:05","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073909, -69.2734908","13:15:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.807391, -69.2734905","13:15:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073907, -69.2734903","13:15:29","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073898, -69.2734906","13:15:37","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073904, -69.2734906","13:15:45","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073912, -69.2734906","13:15:53","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073916, -69.273491","13:16:01","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073913, -69.2734906","13:16:09","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073915, -69.2734915","13:16:17","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073917, -69.2734921","13:16:25","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073918, -69.2734922","13:16:33","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073918, -69.2734919","13:16:41","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073918, -69.273492","13:16:49","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073918, -69.2734919","13:16:57","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073915, -69.2734919","13:17:05","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073914, -69.2734918","13:17:13","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073916, -69.2734919","13:17:21","Online"
"24-11-2024","Tablet Operacional Accenture","Jonathan","-22.8073915, -69.2734918","13:17:29","Online"
